"dt","blockchain","token_symbol","token","referral_type","ref_code","tw_reward","price_usd","tw_reward_usd"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","223","0.000017920908808426258","1.0243985396015247","0.00001835815281168396"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","999","0.000017879177925715322","1.0243985396015247","0.000018315403756378595"
"2026-07-01","avalanche_c","spUSDC","spUSDC","Spark referrals","128","365.6012270932382","1.0213165325162434","373.39457753854975"
"2026-07-01","avalanche_c","spUSDC","spUSDC","Spark referrals","190","0.4023704235369104","1.0213163745700657","0.4109475022009391"
"2026-07-01","avalanche_c","spUSDC","spUSDC","Spark referrals","191","3.6126595028420163","1.0213163745700657","3.689668305998704"
"2026-07-01","avalanche_c","spUSDC","spUSDC","Spark referrals","198","0.000001966315608717874","1.021316374570066","0.0000020082303287562713"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","0","0.0029788794250387367","1.0275538563445397","0.003060959040783959"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","128","6109.22966148918","1.0274776474680543","6277.09692042896"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","186","273.5844875185177","1.0274777780988422","281.10198135783696"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","190","63.15178501997633","1.0274534208617587","64.88551755230105"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","198","0.000024217471373033124","1.0274778178223263","0.00002488291463953873"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","200","0.00035972885067984744","1.0274778178223263","0.0003696134145042631"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","202","1.8647801360858676","1.027477817822326","1.9160202249439275"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","205","0.02645749249600885","1.0274778178223265","0.02718448665484975"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","214","0.1168868915159377","1.0274793147603776","0.12009886319926626"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","223","0.0002482435878468197","1.0274778178223263","0.0002550647799292353"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","1017","0.006014120939965759","1.0274778178223263","0.006179375859515576"
"2026-07-01","ethereum","spUSDC","spUSDC","Spark referrals","4012","0.000020639716145450528","1.0274778178223263","0.000021206850505599745"
"2026-07-01","ethereum","spPYUSD","spPYUSD","Spark referrals","128","0","NaN","0"
"2026-07-01","ethereum","spPYUSD","spPYUSD","Spark referrals","130","0","NaN","0"
"2026-07-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","0","6678.857087197789","1.101761786083558","7358.509513387866"
"2026-07-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1","286.0930406368581","1.10176063612667","315.2060504434781"
"2026-07-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","99","149.53613184432794","1.1017559279810296","164.75231970684112"
"2026-07-01","arbitrum","sUSDS","sUSDS","Spark referrals","128","931.175982557945","1.1017639155426335","1025.9360966023005"
"2026-07-01","arbitrum","sUSDS","sUSDS","Spark referrals","129","0.09926044593048329","1.1017609574677123","0.10936128394704137"
"2026-07-01","arbitrum","sUSDS","sUSDS","Spark referrals","171","0.00003319199346455504","1.1017609574677125","0.00003656964249977022"
"2026-07-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3333","0.001328765904601173","1.1017630518918562","0.0014639851783032315"
"2026-07-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","90000000000000000000","0.0004710092166916239","1.1017610085838963","0.0005189395896344744"
"2026-07-01","base","sUSDS","sUSDS","non-Spark referrals","0","378.8213826868885","1.1017613538285431","417.3707594483069"
"2026-07-01","base","sUSDS","sUSDS","non-Spark referrals","1","50.77264581837913","1.1017614616691946","55.93934446966971"
"2026-07-01","base","sUSDS","sUSDS","non-Spark referrals","99","35.83822944058245","1.101760933497203","39.48516112334306"
"2026-07-01","base","sUSDS","sUSDS","Spark referrals","128","124.21161431940928","1.1017603548799548","136.85143227276444"
"2026-07-01","base","sUSDS","sUSDS","Spark referrals","129","0.08390443366880279","1.101760967540889","0.09244263001991052"
"2026-07-01","base","sUSDS","sUSDS","Spark referrals","170","0.0000016293870922824264","1.1017609574677125","0.0000017951950828786183"
"2026-07-01","base","sUSDS","sUSDS","Spark referrals","171","0.00021901609172037434","1.1017609574677125","0.00024130337891467598"
"2026-07-01","base","sUSDS","sUSDS","Spark referrals","184","0.000049689096338653904","1.1017609574677125","0.00005474550635778073"
"2026-07-01","base","sUSDS","sUSDS","Spark referrals","204","0.0001632369357637144","1.1017609574677125","0.00017984808264112547"
"2026-07-01","base","sUSDS","sUSDS","non-Spark referrals","1015","0.00000766042417681355","1.1017609574677127","0.000008439956275654911"
"2026-07-01","base","sUSDS","sUSDS","non-Spark referrals","1017","0.0016189198037598444","1.1017609574677125","0.0017836626330538874"
"2026-07-01","base","sUSDS","sUSDS","non-Spark referrals","3000","0.40912891790436046","1.1017505819104119","0.45075802337750626"
"2026-07-01","base","sUSDS","sUSDS","non-Spark referrals","3001","2.5361480246601786e-8","1.1017609574677125","2.794228875929446e-8"
"2026-07-01","base","sUSDS","sUSDS","non-Spark referrals","3333","0.044702089337593544","1.1017651435373923","0.049251203875455084"
"2026-07-01","base","sUSDS","sUSDS","non-Spark referrals","9998","0.000029159477659895693","1.1017609574677125","0.00003212677402582505"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","0","575.9659284510603","1.1017611813844073","634.5769017674072"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1","10491.84934063947","1.1017610945762657","11559.511413672213"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","140119.006724099","1.1017613739860974","154377.70936991053"
"2026-07-01","ethereum","sUSDS","sUSDS","Spark referrals","100","0.00013454986369342982","1.1017609574677125","0.00014824178665002346"
"2026-07-01","ethereum","sUSDS","sUSDS","Spark referrals","123","0.00010550669958533481","1.1018423738242593","0.00011625175232546832"
"2026-07-01","ethereum","sUSDS","sUSDS","Spark referrals","128","104590.49502175224","1.101761064809652","115233.73516413436"
"2026-07-01","ethereum","sUSDS","sUSDS","Spark referrals","183","1018.3470157757089","1.1017613643335693","1121.975397466064"
"2026-07-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.000015462137298659582","1.1017609574677125","0.00001703557919466841"
"2026-07-01","ethereum","sUSDS","sUSDS","Spark referrals","188","4862.586944250699","1.1017631643336567","5357.419178545177"
"2026-07-01","ethereum","sUSDS","sUSDS","Spark referrals","200","723.445074110928","1.1017787919702882","797.0764398107938"
"2026-07-01","ethereum","sUSDS","sUSDS","Spark referrals","204","0.00006244859923849094","1.1017609574677125","0.00006880342848951724"
"2026-07-01","ethereum","sUSDS","sUSDS","Spark referrals","224","1439.5409758661715","1.101753993025661","1586.020018284611"
"2026-07-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.0002175744804079911","1.1017609574677125","0.00023971506785484833"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","81.95170040865868","1.1017609574677125","90.29118390835092"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","4437.77417641301","1.1017609574677123","4889.366325630286"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.0000015821386185631378","1.1017609574677125","0.0000017431385592347667"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2000","4.999791924986336e-7","1.1017609574677123","5.508575538412282e-7"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2001","2261.190017016465","1.101757507344668","2491.2830767807077"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2002","4.07247756398552e-10","1.1017609574677125","4.4868967801624636e-10"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2008","3792.094843884851","1.101761071483594","4177.982478365985"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2012","6.736428860043886e-7","1.1017826254527552","7.422080275594863e-7"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","3000","2.8006155461619873","1.1017615504772444","3.0856105264301057"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","3007","0.00007717716686243836","1.1018423344190331","0.00008503706969955633"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","3008","0.000009997174443904847","1.1017610186990616","0.000011014497099428828"
"2026-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.000019895184855147094","1.1017609574677125","0.000021919737915003998"
"2026-07-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","194.36381307661807","1.1017601157608974","214.14229719502413"
"2026-07-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","17.696841259878372","1.1017609574677125","19.497688770637716"
"2026-07-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","8.1872613876439","1.1017609229973013","9.02040466327071"
"2026-07-01","optimism","sUSDS","sUSDS","Spark referrals","128","15.165813214301588","1.1017608332155022","16.709099003379592"
"2026-07-01","optimism","sUSDS","sUSDS","non-Spark referrals","3001","0.00022739868406179565","1.1017609574677125","0.0002505389918788218"
"2026-07-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","6.933432139617307","1.1017607573676755","7.638983445302147"
"2026-07-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","0.06726317529572046","1.1017609574677127","0.07410794041613157"
"2026-07-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.011258914618631594","1.1017609574677123","0.012404632550270769"
"2026-07-01","unichain","sUSDS","sUSDS","Spark referrals","128","0.2018114078235657","1.1017819478712505","0.22235216601448754"
"2026-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.000004627759063549335","1.1017609574677125","0.0000050986842567860005"
"2026-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","43.96961465372671","1.101760682436502","48.44399264735996"
"2026-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","2596.413526554099","1.1017618150779003","2860.6292797090564"
"2026-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","3.792164693105349e-7","1.1017609574677125","4.1780590031510034e-7"
"2026-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","190","0.00016433390255867953","1.1017609574677125","0.0001810566778274565"
"2026-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","194","0.18019065527475395","1.1017609574677123","0.1985270288822474"
"2026-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","196","0.01196246054515451","1.1017609574677123","0.013179771983899165"
"2026-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","204","0.35420615110310844","1.1017676444481852","0.3902528767499297"
"2026-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","555","0.00020245423360784742","1.1017609574677125","0.0002230561702631739"
"2026-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.0002168157846791446","1.1017609574677125","0.00023887916652220775"
"2026-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","1017","0.010929879617326724","1.1017609574677125","0.012042114632192727"
"2026-07-01","base","sUSDC","sUSDC","Spark referrals","0","0.0049643938430072795","1.1017608723408117","0.005469574891115055"
"2026-07-01","base","sUSDC","sUSDC","Spark referrals","127","9.70253007206756","1.1017611586492448","10.689870774030297"
"2026-07-01","base","sUSDC","sUSDC","Spark referrals","128","137.66724691639374","1.1017613857803397","151.67645673917016"
"2026-07-01","base","sUSDC","sUSDC","Spark referrals","129","3.602045218082997","1.1017609575085605","3.9685927884642545"
"2026-07-01","base","sUSDC","sUSDC","Spark referrals","182","0.0011538568338668685","1.1017609574677127","0.0012712744100618245"
"2026-07-01","base","sUSDC","sUSDC","Spark referrals","200","0.000004261614494012864","1.1017609574677125","0.000004695280465281895"
"2026-07-01","base","sUSDC","sUSDC","Spark referrals","204","0.007093392220100317","1.1017609574677123","0.007815222604111747"
"2026-07-01","base","sUSDC","sUSDC","Spark referrals","206","0.00003994733158033183","1.1017609574677125","0.00004401241029022659"
"2026-07-01","base","sUSDC","sUSDC","Spark referrals","1004","0.0004215339092975325","1.1017609574677125","0.0004644296035127573"
"2026-07-01","base","sUSDC","sUSDC","Spark referrals","1017","0.07205106695261135","1.1017513535838985","0.07938236054220366"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","0","0.8184722303159341","1.1017609574677125","0.9017607481336176"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","127","304.31550284048603","1.1017609567269875","335.28293955638816"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","128","1224.8177471875429","1.1017572718391004","1349.4518596414603"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","186","21.55327996569757","1.1017609574677125","23.746562371576623"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","188","27.953794472306228","1.1017609574677125","30.79839936266376"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","190","0.00028489420973969306","1.1017609574677125","0.00031388531729981155"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","191","158.24047026653065","1.1017609574677125","174.3431720309939"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","192","1134.331187800709","1.1017646490959188","1249.7660030858049"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","194","0.014963916054183976","1.1017609574677127","0.016486658479324214"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","195","1.4855732284907246e-11","1.1017609574677127","1.6367465826103418e-11"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","204","0.0000198654351801849","1.1017609574677125","0.0000218869608846333"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","216","24.13746145929848","1.1017592364013271","26.593671106063155"
"2026-07-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","0.2877069286800783","1.1017609574677125","0.31698426121265794"
"2026-07-01","optimism","sUSDC","sUSDC","Spark referrals","0","0.000002666410937675581","1.1017463747905518","0.0000029377085842859474"
"2026-07-01","optimism","sUSDC","sUSDC","Spark referrals","127","1.2371599971487879","1.1017609275498392","1.363054545986205"
"2026-07-01","optimism","sUSDC","sUSDC","Spark referrals","128","76.61875449612975","1.1017601042186633","84.4154869387601"
"2026-07-01","optimism","sUSDC","sUSDC","Spark referrals","200","0.000001993103431804013","1.1017609574677125","0.0000021959235453565727"
"2026-07-01","optimism","sUSDC","sUSDC","Spark referrals","204","0.002710591020097187","1.1017609574677125","0.00298642335760566"
"2026-07-01","optimism","sUSDC","sUSDC","Spark referrals","1017","0.0028414154672576192","1.1017170762238593","0.0031304359409243154"
"2026-07-01","unichain","sUSDC","sUSDC","Spark referrals","0","0.0000019258062493734225","1.101760957228714","0.000002121778136746701"
"2026-07-01","unichain","sUSDC","sUSDC","Spark referrals","127","0.06486674043347421","1.1017523894348549","0.07146708626743072"
"2026-07-01","unichain","sUSDC","sUSDC","Spark referrals","128","2.7126632141014944","1.1017609590443194","2.988706424332708"
"2026-07-01","unichain","sUSDC","sUSDC","Spark referrals","1017","0.000018562159557236194","1.1017609574677125","0.000020451062686449"
"2026-07-01","ethereum","USDS - Treasury","USDS - Treasury","Spark referrals","126","16097.238302476799","1","16097.238302476799"
"2026-06-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","99.15189580086364","1","99.15189580086364"
"2026-06-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","9177.875271574363","1","9177.875271574363"
"2026-06-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","121.17341360129231","1","121.17341360129231"
"2026-06-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","239377.01166952212","1","239377.01166952212"
"2026-06-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","224","1698.1738921153153","1","1698.1738921153153"
"2026-06-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","0.2112854314659976","1","0.2112854314659976"
"2026-06-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","657.8992651853782","1","657.8992651853782"
"2026-06-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","3584.696204218912","1","3584.696204218912"
"2026-06-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","145.68543555883133","1","145.68543555883133"
"2026-06-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","2.3861515772485968e-14","1","2.3861515772485968e-14"
"2026-06-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","63.36842156058229","1","63.36842156058229"
"2026-06-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","1.233092660265811","1","1.233092660265811"
"2026-06-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","0.44902374327556765","1","0.44902374327556765"
"2026-06-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","7.281956717677602e-19","1","7.281956717677602e-19"
"2026-06-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","13425","9.357321006947007","1","9.357321006947007"
"2026-06-01","ethereum","stUSDS","stUSDS","non-Spark referrals","0","0.00459033968046663","1.0577350520922186","0.004855363181039349"
"2026-06-01","ethereum","stUSDS","stUSDS","non-Spark referrals","1","2876.4252106103763","1.057579048092345","3042.047036146145"
"2026-06-01","ethereum","stUSDS","stUSDS","non-Spark referrals","99","2771.181292145452","1.0577870973460692","2931.3198152382674"
"2026-06-01","ethereum","stUSDS","stUSDS","Spark referrals","184","1.0942919721399732e-9","1.0566408763477737","1.1562736284223147e-9"
"2026-06-01","ethereum","stUSDS","stUSDS","Spark referrals","197","8438.553789363314","1.0576693130927466","8925.19938989209"
"2026-06-01","ethereum","stUSDS","stUSDS","non-Spark referrals","2002","0.000022928355445726337","1.0577931096105124","0.000024253456405189988"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","128","126570.39762152953","1.023127973895646","129497.7144736818"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","130","3335.368551925667","1.0232366417634153","3412.871316115725"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","186","259.5314822758606","1.0231023852800563","265.52727857170163"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","188","10642.220276926972","1.0232453568234343","10889.602484657727"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","190","37.924882634395296","1.0231580627315982","38.80314944553112"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","191","22073.941971316443","1.0232450451943866","22587.051750057963"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","198","0.001213969272179176","1.0229983882361464","0.0012418886088075049"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","200","0.004049445535868971","1.0228143388978963","0.004141830958672859"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","202","22.10664811534125","1.023186748750231","22.61922941090144"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","214","0.000011186745989892203","1.0228101841419306","0.000011441917725870647"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","223","0.00015928296120396447","1.0232450451943864","0.0001629855008358463"
"2026-06-01","ethereum","spUSDT","spUSDT","Spark referrals","999","0.0001105449467617955","1.0235594891059758","0.00011314932923075069"
"2026-06-01","avalanche_c","spUSDC","spUSDC","Spark referrals","128","2573.8596006135804","1.0196361090184787","2624.400188329487"
"2026-06-01","avalanche_c","spUSDC","spUSDC","Spark referrals","190","373.6127530834335","1.0186621327474235","380.58516387760693"
"2026-06-01","avalanche_c","spUSDC","spUSDC","Spark referrals","191","27.31546929787325","1.0196310304112417","27.851700106357136"
"2026-06-01","avalanche_c","spUSDC","spUSDC","Spark referrals","198","0.000014867394393966179","1.0196310304112417","0.000015159256665450055"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","0","0.0011206533433311867","1.0249973517984146","0.001148666709198506"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","128","46780.51709884653","1.0258260407152338","47988.67263812103"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","186","1473.670484412294","1.0261901912653895","1512.266196261211"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","190","971.5719898392681","1.0254756505510516","996.3234183376032"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","198","0.008891958314839193","1.025156539694076","0.009115649217144514"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","200","76.2770728935162","1.0245649625638402","78.15081633362475"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","202","8.242822636339898","1.0261482173841803","8.458357754494156"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","205","0.19854698380413122","1.0258109103297426","0.20367166219934052"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","214","0.14606546507975796","1.0267136013582134","0.14996739968610065"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","223","0.0018714942195670245","1.0258042663958649","0.0019197867549670534"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","1017","0.04513222759275459","1.0258109103297426","0.04629713147213271"
"2026-06-01","ethereum","spUSDC","spUSDC","Spark referrals","4012","0.00015488819992562838","1.0258109103297426","0.00015888600536504403"
"2026-06-01","ethereum","spPYUSD","spPYUSD","Spark referrals","128","0","NaN","0"
"2026-06-01","ethereum","spPYUSD","spPYUSD","Spark referrals","130","0","NaN","0"
"2026-06-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","0","48201.42799688611","1.0999898929710967","53021.08362334878"
"2026-06-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1","2118.6812097111188","1.099954948617236","2330.453881164097"
"2026-06-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","99","2160.8910998288197","1.099723967360188","2376.3837333370698"
"2026-06-01","arbitrum","sUSDS","sUSDS","Spark referrals","128","2585.072896184855","1.1002538832951854","2844.236492628518"
"2026-06-01","arbitrum","sUSDS","sUSDS","Spark referrals","129","0.04825849874717454","1.1014676438101902","0.053155174908867356"
"2026-06-01","arbitrum","sUSDS","sUSDS","Spark referrals","171","0.0002489399509841628","1.0999733223860002","0.0002738273049586576"
"2026-06-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3000","0.0009595485683021422","1.0989518909250862","0.0010544977135700984"
"2026-06-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3333","0.006421558600328916","1.1000243183117224","0.007063870621825594"
"2026-06-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.0015303858108690245","1.0988259318271107","0.0016816276146831444"
"2026-06-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","90000000000000000000","0.0035294936655730744","1.0999733223860002","0.0038823488736607573"
"2026-06-01","base","sUSDS","sUSDS","non-Spark referrals","0","2603.2590107104193","1.0999398219427794","2863.428252711755"
"2026-06-01","base","sUSDS","sUSDS","non-Spark referrals","1","340.0953656534018","1.100043300198915","374.11962841572483"
"2026-06-01","base","sUSDS","sUSDS","non-Spark referrals","99","551.6807421359349","1.0997860072146095","606.7307606508724"
"2026-06-01","base","sUSDS","sUSDS","Spark referrals","128","1096.6346094556313","1.0999104260156154","1206.1998404698115"
"2026-06-01","base","sUSDS","sUSDS","Spark referrals","129","0.7109377256867858","1.0999179010423392","0.7819731310092238"
"2026-06-01","base","sUSDS","sUSDS","Spark referrals","170","0.000012220403192118201","1.0999733223859995","0.000013442117500130734"
"2026-06-01","base","sUSDS","sUSDS","Spark referrals","171","0.0016426206879028072","1.0999733223860002","0.001806838935492428"
"2026-06-01","base","sUSDS","sUSDS","Spark referrals","184","0.00017615316624446185","1.100815832306219","0.000193912194312773"
"2026-06-01","base","sUSDS","sUSDS","Spark referrals","204","0.005162294193949554","1.0990700268129896","0.005673722818160676"
"2026-06-01","base","sUSDS","sUSDS","non-Spark referrals","1015","0.000057453181326101615","1.0999733223860002","0.0000631969667449173"
"2026-06-01","base","sUSDS","sUSDS","non-Spark referrals","1017","0.012141898528198834","1.099973322386","0.013355764464136555"
