ref_code,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,total_dr_usd
1002,,807.7497044239032,1274.1045678233093,1626.398777748759,2497.3436619485974,4109.587053783231,5339.654503331901,5721.838650576312,2993.756120440209,2727.608523409539,2883.618484392933,4516.9398996326845,4506.6044474299515,4572.314174590905,3822.476501715815,4114.646507544816,3270.3006218167156,3999.8068513363996,30539.28897764122,29121.42603462572,33331.980926358316,39709.51503960462,191486.96003017583
1004,,0.004673143216136184,730.8707890269918,1253.9375866876155,2934.7260263593917,17327.22984903794,18602.035787317232,25850.550547600968,38775.882940451884,30054.24859427648,42953.04932998432,39372.806887514,50323.33150067822,85044.22225964101,127240.77115589983,54756.48651496349,37695.94141266693,38402.77347350511,19652.25095873562,7584.088669982222,5550.1685935764335,2928.462220228917,647033.8397712779
1007,,899.04910480087,2845.034683217761,2651.2709262171447,3270.1993101177177,2063.6739510533725,3835.8301775281043,7167.6872837096225,7788.974460549155,17448.864226253358,21831.55850405262,21434.927531219557,13029.718602506162,12194.459878238078,4714.043600065007,8270.66814224848,10082.509231202832,13745.062906834271,71248.55783418928,21316.799055262803,67609.97683494426,0.04490237432755676,313448.9111465847
1015,,,,,12.884360501975054,218.0539915657586,184.59755617598373,7.563965869738378,0.00009035163613376627,123.649737168996,0.00009101874680782691,0.00009136720896462189,0.00008876331669781747,0.00009207824142483251,0.00008944111507294168,0.00009275113043828298,0.00007759091880595675,0.00007030461474736663,0.00007808006540593472,0.00007579440899054346,0.00007855735122780437,0.000028943100412836344,546.750656324307
1016,,,,,,,,,0.0034430531426077565,0.00006020561513788106,76.64164323675116,143.36146408206565,,,,179.02163663419003,1201.0547443054502,167.53840482715015,8.978125634163069,0.5899580312151818,,,1777.189480009743
1017,,,,,,,1.9476462936628685,33.5707757415928,72.85736390755977,81.60194621448943,110.23526031695215,27.017319342620798,27.22652302552535,44.37277700704493,186.44929447776747,501.2664654819465,215.45118726154888,140.33653652650955,148.0974603819305,85.98848005813608,3.487547038507973,2.558554078744101,1682.4651371545392
2000,,,,,,,,,,,,,,,,,,,,0.0000022340667242077928,0.0000042495833570485795,0.000003161215673041001,0.000009644865754297374
2001,,,,,,,,,,,,,,,,,,0.00010802955292476467,0.0016246835496007126,82.24301693728246,8917.950037356573,18748.927760079612,27749.12254708657
2002,,,,,,,,,,,,,,,,,,,174574.27559348376,116737.37465030175,1.707499286978157e-8,0.000002015914131723005,291311.6502458185
2003,,,,,,,,,,,,,,,,,,5350.226118720895,40638.2827532277,75760.64320177029,1062.0645687978483,126.84723123084186,122938.06387374758
2005,,,,,,,,,,,,,,,,,,,17144.96836066166,8259.876311996091,,,25404.844672657753
2008,,,,,,,,,,,,,,,,,,,,,12035.781376578725,25972.390862955486,38008.17223953421
2222,,,,,,,,,,,,,,,,,,,0.0009474041847021454,12288.573976939497,50585.710539314,23732.45074769316,86606.73621135084
3000,,,,,,,,,,,,,,,,,,,,0.00014260407450345815,0.0020260596499545296,0.25331938024959194,0.25548804397404995
3001,,,,,,,,,,,,,,,,,,,,,2.6596740899378468e-8,0.0000418914575229986,0.00004191805426389798
3008,,,,,,,,,,,,,,,,,,,,,,0.000011409651478148665,0.000011409651478148665
3333,,,,,,,0.10689030195678378,0.606369572512457,0.5701363158042047,0.514648079768375,0.5653649589822438,0.7248876671125226,0.6695846107722724,1.0570629743022075,0.9824428509138328,0.902330420302883,0.7135887053081913,0.4102330743170782,0.4842943976118051,0.48800234918117763,0.4849075111009328,0.12682361003406054,9.407567399981032
4011,,,,,,,,,,,,,,,,,,,,12.437978811216697,8779.920765947456,3379.85014448571,12172.208889244383
4012,,,,,,,,,,,,,,,,,,,,,0.00022256275731010215,0.00023737153462682372,0.0004599342919369259
9001,,17845.470418758843,32496.702241141193,9685.45271933533,69461.46968551146,156919.9006692738,161850.5204630886,144005.82231683523,112534.09673117401,31437.636008360754,12274.173066464622,7791.5309126247885,10235.68026700184,15695.485805060795,16541.72309462026,24660.408532270038,17637.13469130975,14381.456448326928,19582.080606333413,15706.362684071682,9626.615072541761,4687.264317086833,905056.9867511919
9998,,,,,,,,,0.00037847177556604174,0.0024646516588322336,0.006476266916977257,0.0024872395274152382,3.791455669117523,0.0010495162083291394,0.0017952852738089642,0.002011429450620852,0.0008878885804578183,0.0018056617723545935,0.000919201318099708,0.0006914550557540854,0.0002558217756159921,0.00007606405356709768,3.8127546224849227
13425,,0.17582019577406588,0.17612244276748412,0.18339136094812628,0.18522332770933797,0.16879448422892154,0.1879513339398398,0.18263998982775026,0.10053245235369479,0.00018890724425342064,0.00019592345035852622,0.0001966735365822224,0.00019106849833277982,0.00019820407768289815,370.4029071189835,1029.0976121782262,858.0071164334407,774.9741701607505,858.010166875406,641.1625123631208,9.669400806708543,0.9358578918698652,4543.621190192862
